Date,wind_speed
2010-07-24,7.4
2010-07-25,9.2
2010-07-25,5.8
2010-07-25,10.5
2010-07-25,10.3
2010-07-26,4.3
2010-07-26,5.8
2010-07-26,11.6
2010-07-26,6.3
2010-07-27,5.8
2010-07-27,5.6
2010-07-27,11.0
2010-07-27,5.8
2010-07-28,4.3
2010-07-28,4.9
2010-07-28,10.5
2010-07-28,6.7
2010-07-29,5.8
2010-07-29,5.6
2010-07-29,8.5
2010-07-29,5.6
2010-07-30,4.9
2010-07-30,5.4
2010-07-30,11.6
2010-07-30,4.9
2010-07-31,4.0
2010-07-31,5.6
2010-07-31,13.0
2010-07-31,5.1
2010-08-01,4.5
2010-08-01,4.7
2010-08-01,6.7
2010-08-01,5.4
2010-08-02,5.8
2010-08-02,3.8
2010-08-02,4.9
2010-08-02,4.7
2010-08-03,4.9
2010-08-03,4.7
2010-08-03,5.6
2010-08-03,5.4
2010-08-04,7.2
2010-08-04,5.1
2010-08-04,7.6
2010-08-04,5.8
2010-08-05,8.1
2010-08-05,4.3
2010-08-05,7.4
2010-08-05,7.4
2010-08-06,7.6
2010-08-06,4.5
2010-08-06,10.3
2010-08-06,7.8
2010-08-07,10.1
2010-08-07,5.4
2010-08-07,10.5
2010-08-07,8.5
2010-08-08,7.4
2010-08-08,4.9
2010-08-08,8.1
2010-08-08,8.5
2010-08-09,6.3
2010-08-09,4.7
2010-08-09,7.2
2010-08-09,5.8
2010-08-10,6.0
2010-08-10,4.7
2010-08-10,7.6
2010-08-10,5.8
2010-08-11,8.5
2010-08-11,5.1
2010-08-11,6.9
2010-08-11,8.1
2010-08-12,9.2
2010-08-12,3.6
2010-08-12,4.9
2010-08-12,5.8
2010-08-13,9.6
2010-08-13,3.8
2010-08-13,6.0
2010-08-13,5.6
2010-08-14,6.7
2010-08-14,4.0
2010-08-14,6.9
2010-08-14,5.6
2010-08-15,4.9
2010-08-15,3.6
2010-08-15,9.6
2010-08-15,2.7
2010-08-16,6.0
2010-08-16,4.5
2010-08-16,12.8
2010-08-16,6.3
2010-08-17,4.7
2010-08-17,3.6
2010-08-17,8.7
2010-08-17,6.9
2010-08-18,6.0
2010-08-18,4.3
2010-08-18,5.8
2010-08-18,5.6
2010-08-19,8.1
2010-08-19,4.7
2010-08-19,7.4
2010-08-19,5.4
2010-08-20,8.1
2010-08-20,3.4
2010-08-20,8.3
2010-08-20,5.6
2010-08-21,4.3
2010-08-21,4.5
2010-08-21,14.8
2010-08-21,4.0
2010-08-22,3.6
2010-08-22,3.8
2010-08-22,8.5
2010-08-22,5.4
2010-08-23,5.8
2010-08-23,3.6
2010-08-23,4.0
2010-08-23,4.3
2010-08-24,4.9
2010-08-24,3.8
2010-08-24,5.8
2010-08-24,5.1
2010-08-25,4.0
2010-08-25,2.9
2010-08-25,6.5
2010-08-25,3.4
2010-08-26,6.7
2010-08-26,3.6
2010-08-26,7.2
2010-08-26,6.5
2010-08-27,4.7
2010-08-27,4.9
2010-08-27,11.9
2010-08-27,6.7
2010-08-28,8.7
2010-08-28,5.1
2010-08-28,14.8
2010-08-28,7.4
2010-08-29,9.8
2010-08-29,4.7
2010-08-29,10.5
2010-08-29,9.6
2010-08-30,7.8
2010-08-30,3.4
2010-08-30,2.9
2010-08-30,7.4
2010-08-31,6.7
2010-08-31,3.8
2010-08-31,4.5
2010-08-31,3.1
2010-09-01,4.7
2010-09-01,4.0
2010-09-01,3.1
2010-09-01,4.5
2010-09-02,4.7
2010-09-02,4.7
2010-09-02,3.8
2010-09-02,4.9
2010-09-03,5.4
2010-09-03,2.9
2010-09-03,2.9
2010-09-03,5.4
2010-09-04,6.0
2010-09-04,3.8
2010-09-04,4.3
2010-09-04,4.7
2010-09-05,4.5
2010-09-05,4.7
2010-09-05,9.6
2010-09-05,5.8
2010-09-06,5.8
2010-09-06,5.1
2010-09-06,7.2
2010-09-06,6.7
2010-09-07,6.3
2010-09-07,3.8
2010-09-07,8.9
2010-09-07,6.5
2010-09-08,11.9
2010-09-08,5.8
2010-09-08,9.6
2010-09-08,11.4
2010-09-09,11.0
2010-09-09,3.6
